word,dim_id,avg,var,count
intelligent,9,0.45157967,1.694396854,16
intelligent,10,-1.0277587,2.526894365,16
intelligent,11,0.522607601,2.3301031,16
intelligent,12,0.118074634,1.865187282,16
intelligent,13,-0.908596612,2.758175456,16
intelligent,14,-0.862980769,2.298733652,16
intelligent,15,0.353537088,2.424208247,16
intelligent,16,-0.256295788,2.784693291,16
intelligent,17,1.415693681,1.495980225,16
intelligent,18,1.123168498,1.168744193,16
intelligent,19,0.262477106,0.386303905,16
intelligent,20,0.464400183,0.804865912,16
introspective,1,-1.416666667,2.909722222,12
introspective,2,-0.083333333,3.743055556,12
introspective,3,1.5,2.916666667,12
introspective,4,1.333333333,4.555555556,12
introspective,5,1.166666667,4.638888889,12
introspective,6,-0.916666667,4.243055556,12
introspective,7,0.5,3.083333333,12
introspective,8,-0.25,2.020833333,12
introspective,9,-0.583333333,1.576388889,12
introspective,10,-0.416666667,0.909722222,12
introspective,11,1,1.5,12
introspective,12,-0.583333333,1.409722222,12
introspective,13,0.166666667,0.472222222,12
introspective,14,0.833333333,2.138888889,12
introspective,15,0.25,4.6875,12
introspective,16,0.083333333,0.743055556,12
introspective,17,2.25,1.1875,12
introspective,18,1.666666667,1.722222222,12
introspective,19,0.083333333,0.076388889,12
introspective,20,0.333333333,0.388888889,12
intuitive,1,1.153846154,2.284023669,13
intuitive,2,-0.615384615,4.390532544,13
intuitive,3,-0.846153846,4.130177515,13
intuitive,4,-4.538461538,0.556213018,13
intuitive,5,-0.615384615,3.313609467,13
intuitive,6,1.615384615,1.775147929,13
intuitive,7,-1.615384615,1.928994083,13
intuitive,8,1.153846154,3.053254438,13
intuitive,9,1,0.923076923,13
intuitive,10,0.230769231,2.177514793,13
intuitive,11,-0.384615385,3.467455621,13
intuitive,12,-0.153846154,1.360946746,13
intuitive,13,-0.153846154,1.514792899,13
intuitive,14,0.076923077,0.99408284,13
intuitive,15,0.384615385,1.00591716,13
intuitive,16,0.615384615,2.544378698,13
intuitive,17,0.769230769,0.946745562,13
intuitive,18,1.230769231,1.25443787,13
intuitive,19,0.153846154,0.130177515,13
intuitive,20,0.615384615,0.852071006,13
judgemental,1,0.916666667,4.243055556,12
judgemental,2,0.083333333,5.576388889,12
judgemental,3,-0.083333333,4.243055556,12
judgemental,4,-0.25,6.6875,12
judgemental,5,0.25,4.354166667,12
judgemental,6,0.25,3.520833333,12
judgemental,7,0.583333333,4.243055556,12
judgemental,8,-0.5,3.75,12
judgemental,9,-0.25,1.854166667,12
judgemental,10,0.333333333,1.722222222,12
judgemental,11,-0.166666667,2.472222222,12
judgemental,12,0.5,2.75,12
judgemental,13,0.666666667,1.888888889,12
judgemental,14,0.916666667,3.743055556,12
judgemental,15,-0.333333333,5.222222222,12
judgemental,16,0.75,2.6875,12
judgemental,17,0.583333333,0.409722222,12
judgemental,18,0.666666667,1.388888889,12
judgemental,19,0.25,0.354166667,12
judgemental,20,0.333333333,0.722222222,12
keen listener,1,2.083333333,3.909722222,12
keen listener,2,1,2.333333333,12
keen listener,3,1.416666667,1.909722222,12
keen listener,4,1.416666667,1.409722222,12
keen listener,5,1.916666667,2.576388889,12
keen listener,6,-0.416666667,3.576388889,12
keen listener,7,-0.416666667,2.243055556,12
keen listener,8,1,1.833333333,12
keen listener,9,0.583333333,3.243055556,12
keen listener,10,-0.416666667,1.409722222,12
keen listener,11,1.916666667,2.409722222,12
keen listener,12,0.833333333,3.138888889,12
keen listener,13,-0.833333333,1.472222222,12
keen listener,14,-0.333333333,1.555555556,12
keen listener,15,1.25,4.520833333,12
keen listener,16,0.416666667,0.909722222,12
keen listener,17,1.916666667,1.243055556,12
keen listener,18,2.166666667,2.472222222,12
keen listener,19,0.416666667,0.909722222,12
keen listener,20,0.583333333,0.909722222,12
knowledgeable,1,0.142307692,2.60567883,5
knowledgeable,2,0.065384615,3.902785996,5
knowledgeable,3,0.915384615,1.926972387,5
knowledgeable,4,0.401282051,2.280087114,5
knowledgeable,5,0.282051282,2.345364892,5
knowledgeable,6,0.055128205,2.507240302,5
knowledgeable,7,-0.53974359,3.259508547,5
knowledgeable,8,0.898717949,2.473643984,5
knowledgeable,9,0.503846154,1.955448718,5
knowledgeable,10,-0.224358974,1.972181131,5
knowledgeable,11,0.417948718,2.392554241,5
knowledgeable,12,-0.098717949,2.577342209,5
knowledgeable,13,-0.783333333,2.054331032,5
knowledgeable,14,-0.185897436,2.696047009,5
knowledgeable,15,0.880769231,2.427933925,5
knowledgeable,16,0.182051282,3.008760684,5
knowledgeable,17,1.632051282,1.59870973,5
knowledgeable,18,1.43974359,1.415655819,5
knowledgeable,19,0.357692308,0.462845168,5
knowledgeable,20,0.575641026,0.965622945,5
learner,1,-0.666666667,2.888888889,12
learner,2,0.916666667,2.076388889,12
learner,3,1.666666667,1.055555556,12
learner,4,1.25,2.020833333,12
learner,5,1,2.166666667,12
learner,6,-0.666666667,2.222222222,12
learner,7,-0.916666667,1.743055556,12
learner,8,1.583333333,1.743055556,12
learner,9,-0.333333333,1.722222222,12
learner,10,-0.416666667,1.409722222,12
learner,11,1.333333333,1.222222222,12
learner,12,0.416666667,1.576388889,12
learner,13,-0.583333333,3.243055556,12
learner,14,1.583333333,2.076388889,12
learner,15,0.333333333,0.722222222,12
learner,16,2.166666667,2.805555556,12
learner,17,1.833333333,1.472222222,12
learner,18,2.333333333,1.222222222,12
learner,19,0.333333333,0.388888889,12
learner,20,0.5,0.583333333,12
level headed,1,-0.333333333,3.388888889,12
level headed,2,-0.666666667,1.388888889,12
level headed,3,1.583333333,1.909722222,12
level headed,4,1,2.333333333,12
level headed,5,-0.083333333,2.243055556,12
level headed,6,-1.416666667,2.576388889,12
level headed,7,0,2.666666667,12
level headed,8,0.75,2.1875,12
level headed,9,0.166666667,1.138888889,12
level headed,10,-0.333333333,2.055555556,12
level headed,11,1.75,1.354166667,12
level headed,12,0.166666667,1.638888889,12
level headed,13,-1.833333333,4.638888889,12
level headed,14,-0.083333333,1.076388889,12
level headed,15,0.25,1.854166667,12
level headed,16,0.25,2.354166667,12
level headed,17,2.5,1.75,12
level headed,18,1.333333333,1.555555556,12
level headed,19,0.166666667,0.138888889,12
level headed,20,0.583333333,0.743055556,12
lively,1,0.23829147,2.969823288,14
lively,2,-0.399529042,2.996835843,14
lively,3,-0.288461538,2.776864782,14
lively,4,-0.2433281,2.014116868,14
lively,5,-0.290423862,2.380890205,14
lively,6,0.285648875,2.413333772,14
lively,7,-0.287872841,2.409048288,14
lively,8,0.760661957,2.291552078,14
lively,9,1.072802198,2.545392386,14
lively,10,0.196951858,1.431872337,14
lively,11,-0.073194662,1.872204767,14
lively,12,0.537349555,1.69720769,14
lively,13,0.699110413,2.783947596,14
lively,14,-0.249934589,2.344538643,14
lively,15,0.857273679,2.997730629,14
lively,16,0.598377813,2.321336086,14
lively,17,0.774986918,0.9679716,14
lively,18,0.843210361,0.968754672,14
lively,19,0.547161172,0.787992582,14
lively,20,0.611132915,0.996692263,14
logical,1,-0.833333333,4.472222222,12
logical,2,1.583333333,2.243055556,12
logical,3,2.916666667,1.076388889,12
logical,4,2.75,1.020833333,12
logical,5,1.666666667,3.555555556,12
logical,6,-2.166666667,2.138888889,12
logical,7,0.5,2.75,12
logical,8,0.416666667,3.076388889,12
logical,9,-0.416666667,2.409722222,12
logical,10,-0.583333333,1.576388889,12
logical,11,2.5,1.416666667,12
logical,12,0.333333333,2.222222222,12
logical,13,-0.25,1.354166667,12
logical,14,0.833333333,0.805555556,12
logical,15,-0.166666667,2.472222222,12
logical,16,0.75,1.354166667,12
logical,17,1.833333333,1.638888889,12
logical,18,2.083333333,2.076388889,12
logical,19,0.25,0.354166667,12
logical,20,0.416666667,0.576388889,12
loner,1,-2.416666667,3.576388889,12
loner,2,-0.333333333,2.055555556,12
loner,3,0.75,1.354166667,12
loner,4,0.833333333,2.138888889,12
loner,5,0.75,1.854166667,12
loner,6,0.5,2.416666667,12
loner,7,1.25,2.520833333,12
loner,8,-1.166666667,2.305555556,12
loner,9,-2,1.166666667,12
loner,10,-0.416666667,1.243055556,12
loner,11,0,1.833333333,12
loner,12,0.416666667,1.576388889,12
loner,13,0,2.166666667,12
loner,14,0.5,1.916666667,12
loner,15,-3.166666667,2.472222222,12
loner,16,-0.25,1.354166667,12
loner,17,0.833333333,1.305555556,12
loner,18,1.166666667,1.472222222,12
loner,19,0.25,0.354166667,12
loner,20,0.5,0.916666667,12
manipulative,1,0.166666667,5.805555556,12
manipulative,2,-1.583333333,2.243055556,12
manipulative,3,-0.25,1.1875,12
manipulative,4,-0.333333333,4.055555556,12
manipulative,5,-0.75,2.1875,12
manipulative,6,0.583333333,2.243055556,12
manipulative,7,0.416666667,2.409722222,12
manipulative,8,-0.666666667,1.055555556,12
manipulative,9,0.25,0.854166667,12
manipulative,10,0.583333333,0.743055556,12
manipulative,11,-0.916666667,2.076388889,12
manipulative,12,-2.166666667,3.638888889,12
manipulative,13,0.583333333,2.743055556,12
manipulative,14,0.666666667,3.055555556,12
manipulative,15,-0.916666667,3.409722222,12
manipulative,16,1.416666667,1.576388889,12
manipulative,17,1.083333333,1.409722222,12
manipulative,18,1.5,1.25,12
manipulative,19,0.083333333,0.076388889,12
manipulative,20,0.416666667,0.409722222,12
mature,1,0.036057692,2.048092332,8
mature,2,-0.321314103,1.563481057,8
mature,3,0.237179487,1.698872041,8
mature,4,0.137019231,1.431002424,8
mature,5,-0.415865385,2.181218154,8
mature,6,-0.130608974,2.117937418,8
mature,7,-0.636217949,1.584997535,8
mature,8,0.471955128,1.518681172,8
mature,9,0.750801282,1.339471359,8
mature,10,-1.528044872,3.673195061,8
mature,11,0.334935897,2.440016847,8
mature,12,0.548878205,2.008665146,8
mature,13,-1.208333333,2.403979701,8
mature,14,-1.18349359,1.625672871,8
mature,15,0.094551282,2.635344757,8
mature,16,-0.380608974,2.765773956,8
mature,17,1.465544872,1.374049762,8
mature,18,0.871794872,1.090062048,8
mature,19,0.258012821,0.352184007,8
mature,20,0.480769231,0.808072403,8
mentor,1,2.083333333,6.743055556,12
mentor,2,-0.083333333,3.743055556,12
mentor,3,1.75,0.854166667,12
mentor,4,0.916666667,2.576388889,12
mentor,5,0.583333333,3.909722222,12
mentor,6,-1.583333333,2.743055556,12
mentor,7,-0.416666667,3.743055556,12
mentor,8,1.5,1.583333333,12
mentor,9,0.5,3.25,12
mentor,10,0.416666667,1.076388889,12
mentor,11,2.25,1.854166667,12
mentor,12,1.333333333,2.555555556,12
mentor,13,-1.25,2.020833333,12
mentor,14,1.083333333,1.743055556,12
mentor,15,1.916666667,1.576388889,12
mentor,16,1,4,12
mentor,17,3.083333333,1.076388889,12
mentor,18,2,2.5,12
mentor,19,0.166666667,0.138888889,12
mentor,20,0.833333333,0.972222222,12
modest,1,1.25,3.520833333,12
modest,2,-0.166666667,1.638888889,12
modest,3,0.5,1.25,12
modest,4,0.25,1.354166667,12
modest,5,-0.25,1.020833333,12
modest,6,-0.666666667,1.222222222,12
modest,7,-1.166666667,2.972222222,12
modest,8,0.75,0.854166667,12
modest,9,0.333333333,0.555555556,12
modest,10,-1.416666667,3.743055556,12
modest,11,0,2.166666667,12
modest,12,-0.416666667,3.743055556,12
modest,13,-1.666666667,1.388888889,12
modest,14,-1.166666667,2.305555556,12
modest,15,0.75,2.520833333,12
modest,16,-0.5,3.583333333,12
modest,17,1.583333333,2.409722222,12
modest,18,1.083333333,1.409722222,12
modest,19,0.083333333,0.076388889,12
modest,20,0.416666667,0.576388889,12
obedient,1,0.6,6.64,5
obedient,2,-0.8,1.36,5
obedient,3,1.8,0.56,5
obedient,4,0.8,2.16,5
obedient,5,1.4,2.24,5
obedient,6,-1.4,1.04,5
obedient,7,-1.6,4.24,5
obedient,8,0.6,0.64,5
obedient,9,-0.4,1.84,5
obedient,10,-0.6,2.24,5
obedient,11,1.6,1.04,5
obedient,12,-1,3.6,5
obedient,13,-2,1.2,5
obedient,14,-1,2,5
obedient,15,2,1.6,5
obedient,16,0,4,5
obedient,17,1.6,1.04,5
obedient,18,1.2,1.36,5
obedient,19,0.2,0.16,5
obedient,20,0.4,0.64,5
observant,1,-0.25,2.6875,12
observant,2,1.75,3.020833333,12
observant,3,1.75,1.354166667,12
observant,4,1.333333333,3.388888889,12
observant,5,1.25,6.020833333,12
observant,6,-0.583333333,2.076388889,12
observant,7,-0.25,2.020833333,12
observant,8,0.666666667,1.888888889,12
observant,9,-0.416666667,1.576388889,12
observant,10,-0.333333333,0.722222222,12
observant,11,0.916666667,1.576388889,12
observant,12,-0.083333333,1.409722222,12
observant,13,-0.75,1.1875,12
observant,14,0.666666667,0.888888889,12
observant,15,0.333333333,2.555555556,12
observant,16,0.333333333,1.055555556,12
observant,17,1.25,1.6875,12
observant,18,1.5,0.916666667,12
observant,19,0.083333333,0.076388889,12
observant,20,0.25,0.354166667,12
optimistic,1,-0.25,3.520833333,12
optimistic,2,-1.416666667,2.243055556,12
optimistic,3,0.75,2.354166667,12
optimistic,4,0,3.333333333,12
optimistic,5,-1.166666667,3.138888889,12
optimistic,6,0.916666667,4.243055556,12
optimistic,7,-0.5,3.583333333,12
optimistic,8,3.833333333,2.638888889,12
optimistic,9,1.416666667,3.076388889,12
optimistic,10,0.083333333,1.409722222,12
optimistic,11,1.083333333,1.909722222,12
optimistic,12,-0.166666667,1.972222222,12
optimistic,13,-1,5,12
optimistic,14,0.666666667,6.055555556,12
optimistic,15,0.666666667,2.722222222,12
optimistic,16,1,4.833333333,12
optimistic,17,1.916666667,1.076388889,12
optimistic,18,1.416666667,1.909722222,12
optimistic,19,0.583333333,0.909722222,12
optimistic,20,0.75,0.854166667,12
organized,1,-1.916666667,1.909722222,12
organized,2,0.916666667,5.576388889,12
organized,3,3.25,1.520833333,12
organized,4,2,1.666666667,12
organized,5,1.5,2.916666667,12
organized,6,-1.333333333,2.722222222,12
organized,7,0.833333333,1.638888889,12
organized,8,0.333333333,1.555555556,12
organized,9,-0.333333333,1.888888889,12
organized,10,0.333333333,2.055555556,12
organized,11,1.75,1.854166667,12
organized,12,0.583333333,0.909722222,12
organized,13,-0.666666667,0.888888889,12
organized,14,0.666666667,1.722222222,12
organized,15,0.333333333,1.555555556,12
organized,16,0.416666667,1.409722222,12
organized,17,1.583333333,1.576388889,12
organized,18,1.333333333,1.555555556,12
organized,19,0.333333333,0.722222222,12
organized,20,0.666666667,0.722222222,12
outspoken,1,-1.230769231,4.568047337,2
outspoken,2,-0.115384615,2.538461538,2
outspoken,3,0.346153846,1.047337278,2
outspoken,4,0.346153846,1.875739645,2
outspoken,5,0.5,1.940828402,2
outspoken,6,-0.576923077,1.75739645,2
outspoken,7,1.269230769,2.846153846,2
outspoken,8,-0.115384615,1.520710059,2
outspoken,9,-0.807692308,1.426035503,2
outspoken,10,0.269230769,0.769230769,2
outspoken,11,2.038461538,3.24260355,2
outspoken,12,3.923076923,2.360946746,2
outspoken,13,0.692307692,1.621301775,2
outspoken,14,0.961538462,1.733727811,2
outspoken,15,-0.461538462,1.917159763,2
outspoken,16,0.807692308,1.98816568,2
outspoken,17,0.884615385,1.00591716,2
outspoken,18,0.730769231,1.047337278,2
outspoken,19,0.230769231,0.24852071,2
outspoken,20,0.269230769,0.349112426,2
paranoid,1,-0.166666667,2.972222222,12
paranoid,2,-0.166666667,4.638888889,12
paranoid,3,-1.083333333,3.576388889,12
paranoid,4,-0.333333333,3.222222222,12
paranoid,5,0.75,3.020833333,12
paranoid,6,1.833333333,2.805555556,12
paranoid,7,0.333333333,2.888888889,12
paranoid,8,-2.583333333,3.743055556,12
paranoid,9,-1.416666667,1.409722222,12
paranoid,10,0.333333333,1.055555556,12
paranoid,11,-1.416666667,2.076388889,12
paranoid,12,0.166666667,1.138888889,12
paranoid,13,1.583333333,1.743055556,12
paranoid,14,1.5,2.083333333,12
paranoid,15,-1.416666667,1.909722222,12
paranoid,16,0.666666667,1.388888889,12
paranoid,17,0.333333333,0.388888889,12
paranoid,18,0.333333333,0.388888889,12
paranoid,19,0.166666667,0.138888889,12
paranoid,20,0.166666667,0.138888889,12
passionate,1,0.087912088,3.554264112,7
passionate,2,-0.721611722,2.804264112,7
passionate,3,-0.262820513,2.954206584,7
passionate,4,-0.330586081,2.427602846,7
passionate,5,-0.338827839,2.670270968,7
passionate,6,0.371794872,3.057715788,7
passionate,7,-0.411172161,2.469034705,7
passionate,8,0.744505495,2.196598807,7
passionate,9,0.558608059,2.35278717,7
passionate,10,0.118131868,1.395293275,7
passionate,11,0.121794872,2.206296375,7
passionate,12,0.56043956,2.196041138,7
passionate,13,0.119047619,3.85454823,7
passionate,14,0.13003663,3.090424533,7
passionate,15,0.641941392,3.257472762,7
passionate,16,0.567765568,2.337818165,7
passionate,17,1.10989011,0.998649854,7
passionate,18,0.80952381,1.058913309,7
passionate,19,0.458791209,0.747270358,7
passionate,20,0.563186813,0.859414624,7
patient,1,1,4.333333333,12
patient,2,1.083333333,3.076388889,12
patient,3,1.333333333,1.555555556,12
patient,4,0.666666667,2.222222222,12
patient,5,0.75,2.020833333,12
patient,6,-0.916666667,1.576388889,12
patient,7,-1.25,2.6875,12
patient,8,1.416666667,1.576388889,12
patient,9,0.083333333,1.909722222,12
patient,10,-0.75,0.6875,12
patient,11,0.916666667,1.409722222,12
patient,12,-0.5,2.916666667,12
patient,13,-3.416666667,0.909722222,12
patient,14,-0.333333333,4.722222222,12
patient,15,1.083333333,1.909722222,12
patient,16,0.416666667,3.076388889,12
patient,17,2.75,1.520833333,12
patient,18,1.166666667,1.472222222,12
patient,19,0.166666667,0.305555556,12
patient,20,0.75,1.1875,12
perfectionist,1,-2.166666667,4.638888889,12
perfectionist,2,0.75,8.354166667,12
perfectionist,3,3.25,1.6875,12
perfectionist,4,1.666666667,4.722222222,12
perfectionist,5,2.666666667,4.222222222,12
perfectionist,6,-1.666666667,4.555555556,12
perfectionist,7,1.916666667,4.576388889,12
perfectionist,8,1.583333333,3.743055556,12
perfectionist,9,-1.25,2.354166667,12
perfectionist,10,0.166666667,3.638888889,12
perfectionist,11,3.25,2.6875,12
perfectionist,12,1.75,2.6875,12
perfectionist,13,-0.083333333,4.409722222,12
perfectionist,14,2.333333333,6.222222222,12
perfectionist,15,0,3.666666667,12
perfectionist,16,2.166666667,2.972222222,12
perfectionist,17,1.5,2.583333333,12
perfectionist,18,2.166666667,1.638888889,12
perfectionist,19,0.416666667,0.909722222,12
perfectionist,20,0.666666667,1.055555556,12
persistent,1,-0.265384615,2.84341716,5
persistent,2,0.078205128,4.124547995,5
persistent,3,1.208974359,2.212319198,5
persistent,4,0.606410256,1.712319198,5
persistent,5,0.684615385,2.077169625,5
persistent,6,-0.530769231,2.272764629,5
persistent,7,0.034615385,2.911365878,5
persistent,8,0.693589744,2.666428337,5
persistent,9,0.330769231,2.586374096,5
persistent,10,-0.455128205,1.380465155,5
persistent,11,0.861538462,2.071975674,5
persistent,12,0.611538462,2.502095661,5
persistent,13,-0.656410256,1.602087442,5
persistent,14,-0.18974359,2.640894149,5
persistent,15,0.648717949,2.485190664,5
persistent,16,0.516666667,2.691970743,5
persistent,17,1.525641026,1.349424721,5
persistent,18,1.137179487,1.43549474,5
persistent,19,0.378205128,0.557453978,5
persistent,20,0.585897436,1.05610618,5
pessimistic,1,0.25,1.354166667,12
pessimistic,2,0.083333333,2.243055556,12
pessimistic,3,-0.75,1.6875,12
pessimistic,4,0,5.5,12
pessimistic,5,1,2.666666667,12
pessimistic,6,-0.583333333,6.243055556,12
pessimistic,7,0.166666667,3.138888889,12
pessimistic,8,-3.5,3.416666667,12
pessimistic,9,-1.333333333,2.055555556,12
pessimistic,10,-0.083333333,0.576388889,12
pessimistic,11,-1.083333333,2.076388889,12
pessimistic,12,0.083333333,1.576388889,12
pessimistic,13,1.25,1.020833333,12
pessimistic,14,1.166666667,2.138888889,12
pessimistic,15,-0.5,1.083333333,12
pessimistic,16,-0.833333333,2.472222222,12
pessimistic,17,0.583333333,0.743055556,12
pessimistic,18,0.5,0.583333333,12
pessimistic,19,0.25,0.354166667,12
pessimistic,20,0.25,0.1875,12
pleasant,1,2,3.333333333,12
pleasant,2,0.083333333,2.243055556,12
pleasant,3,0.666666667,2.055555556,12
pleasant,4,0.083333333,1.909722222,12
pleasant,5,-0.083333333,1.409722222,12
pleasant,6,-0.083333333,0.909722222,12
pleasant,7,-1.083333333,2.409722222,12
pleasant,8,2.083333333,1.909722222,12
pleasant,9,1.25,1.6875,12
pleasant,10,0,2,12
pleasant,11,1.166666667,2.805555556,12
pleasant,12,-0.5,3.416666667,12
pleasant,13,-2.083333333,1.909722222,12
pleasant,14,-1.25,3.520833333,12
pleasant,15,2.416666667,1.576388889,12
pleasant,16,-0.083333333,1.076388889,12
pleasant,17,1.083333333,1.076388889,12
pleasant,18,0.666666667,0.722222222,12
pleasant,19,0,0,12
pleasant,20,1.5,1.583333333,12
polished,1,0.583333333,3.243055556,12
polished,2,-0.333333333,3.722222222,12
polished,3,1.916666667,1.743055556,12
polished,4,0.666666667,2.222222222,12
polished,5,0.333333333,2.388888889,12
polished,6,-0.333333333,1.722222222,12
polished,7,-0.75,1.020833333,12
polished,8,1.166666667,1.972222222,12
polished,9,0.833333333,2.138888889,12
polished,10,2.25,3.6875,12
polished,11,1.333333333,1.722222222,12
polished,12,-0.916666667,2.909722222,12
polished,13,-1.083333333,1.409722222,12
polished,14,0.5,1.416666667,12
polished,15,1.416666667,4.243055556,12
polished,16,0.833333333,1.138888889,12
polished,17,1.666666667,1.722222222,12
polished,18,1.083333333,1.409722222,12
polished,19,0.416666667,1.243055556,12
polished,20,1.333333333,1.555555556,12
political,1,1.083333333,8.743055556,12
political,2,-0.833333333,4.472222222,12
political,3,0.166666667,3.638888889,12
political,4,-0.833333333,3.805555556,12
political,5,-1.666666667,4.055555556,12
political,6,0.25,4.354166667,12
political,7,-1.583333333,3.243055556,12
political,8,-0.416666667,3.576388889,12
political,9,-0.5,1.916666667,12
political,10,0.166666667,0.805555556,12
political,11,-1.333333333,4.888888889,12
political,12,-3.416666667,1.409722222,12
political,13,-0.333333333,3.222222222,12
political,14,0.75,3.854166667,12
political,15,1.916666667,4.243055556,12
political,16,2.25,2.1875,12
political,17,1.583333333,1.743055556,12
political,18,1.75,2.1875,12
political,19,0.25,0.354166667,12
political,20,0.333333333,0.555555556,12
positive,1,-0.375457875,2.766976613,7
positive,2,-0.508241758,3.52517728,7
positive,3,1.336080586,2.132883676,7
positive,4,0.734432234,2.717784352,7
positive,5,0.242673993,2.788232601,7
positive,6,-0.494505495,2.21859444,7
positive,7,0.684981685,3.187177139,7
positive,8,1.884615385,1.79619846,7
positive,9,0.312271062,1.970220485,7
positive,10,0.054945055,1.258676153,7
positive,11,2.143772894,1.512180661,7
positive,12,1.015567766,2.893696581,7
positive,13,-0.515567766,2.402360994,7
positive,14,0.652930403,2.846077534,7
positive,15,0.443223443,1.578813281,7
positive,16,0.495421245,2.87468888,7
positive,17,1.739010989,1.369053489,7
positive,18,1.187728938,1.399695924,7
positive,19,0.336996337,0.489010989,7
positive,20,0.685897436,0.912140744,7
pretty,1,1.255494505,2.020544016,2
pretty,2,-0.934065934,1.864931772,2
pretty,3,0.104395604,1.69248883,2
pretty,4,-0.228021978,1.338319647,2
pretty,5,-0.071428571,1.748037677,2
pretty,6,0.447802198,1.859935394,2
pretty,7,-0.332417582,1.770755344,2
pretty,8,0.931318681,2.163642676,2
pretty,9,1.288461538,1.495667794,2
pretty,10,2.25,2.855769231,2
pretty,11,0.458791209,1.856493781,2
pretty,12,-0.442307692,2.001584954,2
pretty,13,-0.258241758,1.883105905,2
pretty,14,0.282967033,1.705243932,2
pretty,15,1.03021978,3.402019684,2
pretty,16,0.662087912,2.2798726,2
pretty,17,0.656593407,0.87128668,2
pretty,18,0.626373626,0.814213259,2
pretty,19,0.730769231,1.283601014,2
pretty,20,3.387362637,3.131219056,2
private,1,-1.833333333,3.138888889,12
private,2,-0.833333333,1.638888889,12
private,3,0.416666667,0.909722222,12
private,4,0.666666667,3.055555556,12
private,5,0.333333333,1.722222222,12
private,6,-0.583333333,1.076388889,12
private,7,1.25,2.520833333,12
private,8,0.083333333,1.576388889,12
private,9,-1.583333333,2.409722222,12
private,10,-1.083333333,1.409722222,12
private,11,0.083333333,5.409722222,12
private,12,-0.916666667,1.909722222,12
private,13,-0.75,2.520833333,12
private,14,0.75,1.354166667,12
private,15,-2.25,2.020833333,12
private,16,0.666666667,1.555555556,12
private,17,0.916666667,2.409722222,12
private,18,0.666666667,2.388888889,12
private,19,0.25,0.354166667,12
private,20,0.25,0.354166667,12
problem solver,1,-2,6.5,12
problem solver,2,-0.833333333,9.805555556,12
problem solver,3,2.75,1.354166667,12
problem solver,4,2.583333333,3.243055556,12
problem solver,5,1.25,5.020833333,12
problem solver,6,-1.083333333,3.076388889,12
problem solver,7,-0.416666667,3.909722222,12
problem solver,8,2,5.166666667,12
problem solver,9,0.75,3.6875,12
problem solver,10,-0.25,1.354166667,12
problem solver,11,2.083333333,1.576388889,12
problem solver,12,1.166666667,1.805555556,12
problem solver,13,-0.5,2.75,12
problem solver,14,2.166666667,1.972222222,12
problem solver,15,0.333333333,4.055555556,12
problem solver,16,1.583333333,2.743055556,12
problem solver,17,2.166666667,1.305555556,12
problem solver,18,2.416666667,1.909722222,12
problem solver,19,0.25,0.354166667,12
problem solver,20,0.416666667,0.576388889,12
process-focused,1,-0.666666667,8.222222222,12
process-focused,2,4.833333333,0.138888889,12
process-focused,3,2.333333333,4.722222222,12
process-focused,4,1.75,4.520833333,12
process-focused,5,2.916666667,1.576388889,12
process-focused,6,-1.666666667,3.722222222,12
process-focused,7,0.833333333,4.972222222,12
process-focused,8,0.416666667,1.909722222,12
process-focused,9,-1,2.333333333,12
process-focused,10,-0.333333333,0.722222222,12
process-focused,11,1.416666667,2.409722222,12
process-focused,12,1.083333333,2.409722222,12
process-focused,13,0,0.833333333,12
process-focused,14,1.333333333,1.055555556,12
process-focused,15,0.25,1.854166667,12
process-focused,16,0.166666667,1.972222222,12
process-focused,17,1.583333333,1.576388889,12
process-focused,18,1.416666667,1.743055556,12
process-focused,19,0.083333333,0.076388889,12
process-focused,20,0.333333333,0.388888889,12
proud,1,-0.666666667,3.555555556,12
proud,2,-0.25,2.520833333,12
proud,3,-0.5,1.583333333,12
proud,4,0,0.5,12
proud,5,-0.083333333,0.909722222,12
proud,6,0.166666667,1.472222222,12
proud,7,-0.166666667,2.472222222,12
proud,8,1,1.666666667,12
proud,9,-0.416666667,1.576388889,12
proud,10,1.083333333,1.409722222,12
proud,11,0.666666667,1.722222222,12
proud,12,0.5,1.916666667,12
proud,13,1.416666667,2.576388889,12
proud,14,1,2.833333333,12
proud,15,-1.5,3.583333333,12
proud,16,1.25,4.354166667,12
proud,17,0.666666667,0.555555556,12
proud,18,0.583333333,1.243055556,12
proud,19,0.416666667,1.243055556,12
proud,20,0.5,0.916666667,12
quick,1,-0.666666667,2.722222222,12
quick,2,-1,6,12
quick,3,-0.25,4.6875,12
quick,4,-0.75,2.854166667,12
quick,5,-0.75,3.6875,12
quick,6,0.333333333,1.722222222,12
quick,7,0.25,2.520833333,12
quick,8,1.25,1.354166667,12
quick,9,1.166666667,1.472222222,12
quick,10,0.083333333,1.076388889,12
quick,11,0.333333333,3.222222222,12
quick,12,0.833333333,1.305555556,12
quick,13,0.916666667,3.076388889,12
quick,14,1.083333333,1.243055556,12
quick,15,-0.25,2.854166667,12
quick,16,1.5,2.416666667,12
quick,17,0.75,1.020833333,12
quick,18,1,1.666666667,12
quick,19,0.5,1.25,12
quick,20,0.416666667,0.576388889,12
quiet,1,-0.916666667,3.909722222,12
quiet,2,0.833333333,2.805555556,12
quiet,3,0.833333333,1.472222222,12
